_time,occupancy,temperature,precip_rate,humidity,co2
2025-03-19 20:40:00+00:00,0.0,19.0,0.0,18.366666666666664,463.0
2025-03-19 20:40:00+00:00,0.0,19.0,0.0,18.1,463.0
2025-03-19 20:45:00+00:00,0.0,23.0,0.0,,
2025-03-19 20:45:00+00:00,0.0,22.87,0.0,,
2025-03-19 20:45:00+00:00,0.0,17.56,0.0,,
2025-03-19 20:45:00+00:00,0.0,19.0,0.0,,
2025-03-19 20:50:00+00:00,0.0,23.0,0.0,18.166666666666668,
2025-03-19 20:50:00+00:00,0.0,23.2,0.0,18.166666666666668,
2025-03-19 20:50:00+00:00,0.0,22.87,0.0,18.166666666666668,
2025-03-19 20:50:00+00:00,0.0,17.56,0.0,18.166666666666668,
2025-03-19 20:50:00+00:00,0.0,19.0,0.0,18.166666666666668,
2025-03-19 20:55:00+00:00,0.0,23.0,0.0,,
2025-03-19 20:55:00+00:00,0.0,22.87,0.0,,
2025-03-19 20:55:00+00:00,0.0,17.56,0.0,,
2025-03-19 20:55:00+00:00,0.0,19.0,0.0,,
2025-03-19 21:00:00+00:00,0.0,23.0,0.0,18.033333333333335,
2025-03-19 21:00:00+00:00,0.0,23.3,0.0,18.033333333333335,
2025-03-19 21:00:00+00:00,0.0,22.87,0.0,18.033333333333335,
2025-03-19 21:00:00+00:00,0.0,17.56,0.0,18.033333333333335,
2025-03-19 21:00:00+00:00,0.0,19.0,0.0,18.033333333333335,
2025-03-19 21:05:00+00:00,0.0,23.0,0.0,,
2025-03-19 21:05:00+00:00,0.0,22.87,0.0,,
2025-03-19 21:05:00+00:00,0.0,17.56,0.0,,
2025-03-19 21:05:00+00:00,0.0,18.68,0.0,,
2025-03-19 21:10:00+00:00,0.0,23.0,0.0,17.933333333333334,
2025-03-19 21:10:00+00:00,0.0,23.3,0.0,17.933333333333334,
2025-03-19 21:10:00+00:00,0.0,22.87,0.0,17.933333333333334,
2025-03-19 21:10:00+00:00,0.0,17.56,0.0,17.933333333333334,
2025-03-19 21:10:00+00:00,0.0,18.68,0.0,17.933333333333334,
2025-03-19 21:15:00+00:00,0.0,23.0,0.0,,
2025-03-19 21:15:00+00:00,0.0,22.87,0.0,,
2025-03-19 21:15:00+00:00,0.0,17.56,0.0,,
2025-03-19 21:15:00+00:00,0.0,18.68,0.0,,
2025-03-19 21:20:00+00:00,0.0,23.0,0.0,17.833333333333332,
2025-03-19 21:20:00+00:00,0.0,23.3,0.0,17.833333333333332,
2025-03-19 21:20:00+00:00,0.0,22.87,0.0,17.833333333333332,
2025-03-19 21:20:00+00:00,0.0,17.56,0.0,17.833333333333332,
2025-03-19 21:20:00+00:00,0.0,18.68,0.0,17.833333333333332,
2025-03-19 21:25:00+00:00,0.0,23.0,0.0,17.2,442.0
2025-03-19 21:25:00+00:00,0.0,22.87,0.0,17.2,442.0
2025-03-19 21:25:00+00:00,0.0,17.56,0.0,17.2,442.0
2025-03-19 21:25:00+00:00,0.0,18.68,0.0,17.2,442.0
2025-03-19 21:30:00+00:00,0.0,23.0,0.0,17.733333333333334,
2025-03-19 21:30:00+00:00,0.0,23.2,0.0,17.733333333333334,
2025-03-19 21:30:00+00:00,0.0,22.81,0.0,17.733333333333334,
2025-03-19 21:30:00+00:00,0.0,17.56,0.0,17.733333333333334,
2025-03-19 21:30:00+00:00,0.0,18.68,0.0,17.733333333333334,
2025-03-19 21:35:00+00:00,0.0,23.0,,,
2025-03-19 21:35:00+00:00,0.0,22.81,,,
2025-03-19 21:35:00+00:00,0.0,17.56,,,
2025-03-19 21:35:00+00:00,0.0,18.68,,,
2025-03-19 21:40:00+00:00,0.0,23.0,0.0,17.7,443.5
2025-03-19 21:40:00+00:00,0.0,23.0,0.0,17.2,443.5
2025-03-19 21:40:00+00:00,0.0,23.2,0.0,17.7,443.5
2025-03-19 21:40:00+00:00,0.0,23.2,0.0,17.2,443.5
2025-03-19 21:40:00+00:00,0.0,22.81,0.0,17.7,443.5
2025-03-19 21:40:00+00:00,0.0,22.81,0.0,17.2,443.5
2025-03-19 21:40:00+00:00,0.0,17.56,0.0,17.7,443.5
2025-03-19 21:40:00+00:00,0.0,17.56,0.0,17.2,443.5
2025-03-19 21:40:00+00:00,0.0,18.68,0.0,17.7,443.5
2025-03-19 21:40:00+00:00,0.0,18.68,0.0,17.2,443.5
2025-03-19 21:45:00+00:00,0.0,23.0,0.0,,
2025-03-19 21:45:00+00:00,0.0,22.81,0.0,,
2025-03-19 21:45:00+00:00,0.0,17.37,0.0,,
2025-03-19 21:45:00+00:00,0.0,18.68,0.0,,
2025-03-19 21:50:00+00:00,0.0,23.0,0.0,17.7,
2025-03-19 21:50:00+00:00,0.0,23.2,0.0,17.7,
2025-03-19 21:50:00+00:00,0.0,22.81,0.0,17.7,
2025-03-19 21:50:00+00:00,0.0,17.37,0.0,17.7,
2025-03-19 21:50:00+00:00,0.0,18.68,0.0,17.7,
2025-03-19 21:55:00+00:00,0.0,23.0,0.0,,
2025-03-19 21:55:00+00:00,0.0,22.81,0.0,,
2025-03-19 21:55:00+00:00,0.0,17.37,0.0,,
2025-03-19 21:55:00+00:00,0.0,18.68,0.0,,
2025-03-19 22:00:00+00:00,0.0,23.0,0.0,17.7,
2025-03-19 22:00:00+00:00,0.0,23.2,0.0,17.7,
2025-03-19 22:00:00+00:00,0.0,22.81,0.0,17.7,
2025-03-19 22:00:00+00:00,0.0,17.37,0.0,17.7,
2025-03-19 22:00:00+00:00,0.0,18.68,0.0,17.7,
2025-03-19 22:05:00+00:00,0.0,23.0,0.0,,
2025-03-19 22:05:00+00:00,0.0,22.81,0.0,,
2025-03-19 22:05:00+00:00,0.0,17.37,0.0,,
2025-03-19 22:05:00+00:00,0.0,18.37,0.0,,
2025-03-19 22:10:00+00:00,0.0,23.0,0.0,17.666666666666668,
2025-03-19 22:10:00+00:00,0.0,23.2,0.0,17.666666666666668,
2025-03-19 22:10:00+00:00,0.0,22.81,0.0,17.666666666666668,
2025-03-19 22:10:00+00:00,0.0,17.37,0.0,17.666666666666668,
2025-03-19 22:10:00+00:00,0.0,18.37,0.0,17.666666666666668,
2025-03-19 22:15:00+00:00,0.0,23.0,0.0,17.6,
2025-03-19 22:15:00+00:00,0.0,23.2,0.0,17.6,
2025-03-19 22:15:00+00:00,0.0,22.81,0.0,17.6,
2025-03-19 22:15:00+00:00,0.0,17.37,0.0,17.6,
2025-03-19 22:15:00+00:00,0.0,18.37,0.0,17.6,
2025-03-19 22:20:00+00:00,0.0,23.0,0.0,17.55,445.0
2025-03-19 22:20:00+00:00,0.0,23.0,0.0,17.0,445.0
2025-03-19 22:20:00+00:00,0.0,23.2,0.0,17.55,445.0
2025-03-19 22:20:00+00:00,0.0,23.2,0.0,17.0,445.0
2025-03-19 22:20:00+00:00,0.0,22.81,0.0,17.55,445.0
2025-03-19 22:20:00+00:00,0.0,22.81,0.0,17.0,445.0
2025-03-19 22:20:00+00:00,0.0,17.37,0.0,17.55,445.0
2025-03-19 22:20:00+00:00,0.0,17.37,0.0,17.0,445.0
2025-03-19 22:20:00+00:00,0.0,18.37,0.0,17.55,445.0
2025-03-19 22:20:00+00:00,0.0,18.37,0.0,17.0,445.0
2025-03-19 22:25:00+00:00,0.0,23.0,0.0,17.5,
2025-03-19 22:25:00+00:00,0.0,23.2,0.0,17.5,
2025-03-19 22:25:00+00:00,0.0,22.81,0.0,17.5,
2025-03-19 22:25:00+00:00,0.0,17.37,0.0,17.5,
2025-03-19 22:25:00+00:00,0.0,18.37,0.0,17.5,
2025-03-19 22:30:00+00:00,0.0,23.0,0.0,17.55,
2025-03-19 22:30:00+00:00,0.0,23.2,0.0,17.55,
2025-03-19 22:30:00+00:00,0.0,22.75,0.0,17.55,
2025-03-19 22:30:00+00:00,0.0,17.37,0.0,17.55,
2025-03-19 22:30:00+00:00,0.0,18.37,0.0,17.55,
2025-03-19 22:35:00+00:00,0.0,23.0,0.0,17.6,
2025-03-19 22:35:00+00:00,0.0,23.2,0.0,17.6,
2025-03-19 22:35:00+00:00,0.0,22.75,0.0,17.6,
2025-03-19 22:35:00+00:00,0.0,17.37,0.0,17.6,
2025-03-19 22:35:00+00:00,0.0,18.37,0.0,17.6,
2025-03-19 22:40:00+00:00,0.0,22.944000000000003,0.0,17.6,456.5
2025-03-19 22:40:00+00:00,0.0,22.944000000000003,0.0,17.0,456.5
2025-03-19 22:40:00+00:00,0.0,23.2,0.0,17.6,456.5
2025-03-19 22:40:00+00:00,0.0,23.2,0.0,17.0,456.5
2025-03-19 22:40:00+00:00,0.0,22.9,0.0,17.6,456.5
2025-03-19 22:40:00+00:00,0.0,22.9,0.0,17.0,456.5
2025-03-19 22:40:00+00:00,0.0,22.75,0.0,17.6,456.5
2025-03-19 22:40:00+00:00,0.0,22.75,0.0,17.0,456.5
2025-03-19 22:40:00+00:00,0.0,17.37,0.0,17.6,456.5
2025-03-19 22:40:00+00:00,0.0,17.37,0.0,17.0,456.5
2025-03-19 22:40:00+00:00,0.0,18.37,0.0,17.6,456.5
2025-03-19 22:40:00+00:00,0.0,18.37,0.0,17.0,456.5
2025-03-19 22:45:00+00:00,0.0,22.930000000000003,0.0,17.6,
2025-03-19 22:45:00+00:00,0.0,23.2,0.0,17.6,
2025-03-19 22:45:00+00:00,0.0,22.75,0.0,17.6,
2025-03-19 22:45:00+00:00,0.0,17.18,0.0,17.6,
2025-03-19 22:45:00+00:00,0.0,18.37,0.0,17.6,
2025-03-19 22:50:00+00:00,0.0,22.930000000000003,0.0,17.6,
2025-03-19 22:50:00+00:00,0.0,23.2,0.0,17.6,
2025-03-19 22:50:00+00:00,0.0,22.75,0.0,17.6,
2025-03-19 22:50:00+00:00,0.0,17.18,0.0,17.6,
2025-03-19 22:50:00+00:00,0.0,18.37,0.0,17.6,
2025-03-19 22:55:00+00:00,0.0,22.930000000000003,0.0,17.6,
2025-03-19 22:55:00+00:00,0.0,23.2,0.0,17.6,
2025-03-19 22:55:00+00:00,0.0,22.75,0.0,17.6,
2025-03-19 22:55:00+00:00,0.0,17.18,0.0,17.6,
2025-03-19 22:55:00+00:00,0.0,18.37,0.0,17.6,
2025-03-19 23:00:00+00:00,0.0,22.930000000000003,0.0,17.65,
2025-03-19 23:00:00+00:00,0.0,23.2,0.0,17.65,
2025-03-19 23:00:00+00:00,0.0,22.75,0.0,17.65,
2025-03-19 23:00:00+00:00,0.0,17.18,0.0,17.65,
2025-03-19 23:00:00+00:00,0.0,18.37,0.0,17.65,
2025-03-19 23:05:00+00:00,0.0,22.930000000000003,0.0,17.7,
2025-03-19 23:05:00+00:00,0.0,23.2,0.0,17.7,
2025-03-19 23:05:00+00:00,0.0,22.75,0.0,17.7,
2025-03-19 23:05:00+00:00,0.0,17.18,0.0,17.7,
2025-03-19 23:05:00+00:00,0.0,18.25,0.0,17.7,
2025-03-19 23:10:00+00:00,0.0,22.930000000000003,0.0,17.7,
2025-03-19 23:10:00+00:00,0.0,23.2,0.0,17.7,
2025-03-19 23:10:00+00:00,0.0,22.75,0.0,17.7,
2025-03-19 23:10:00+00:00,0.0,17.18,0.0,17.7,
2025-03-19 23:10:00+00:00,0.0,18.25,0.0,17.7,
2025-03-19 23:15:00+00:00,0.0,22.930000000000003,0.0,17.7,
2025-03-19 23:15:00+00:00,0.0,23.2,0.0,17.7,
2025-03-19 23:15:00+00:00,0.0,22.75,0.0,17.7,
2025-03-19 23:15:00+00:00,0.0,17.18,0.0,17.7,
2025-03-19 23:15:00+00:00,0.0,18.25,0.0,17.7,
2025-03-19 23:20:00+00:00,0.0,22.930000000000003,0.0,17.7,468.0
2025-03-19 23:20:00+00:00,0.0,22.930000000000003,0.0,17.1,468.0
2025-03-19 23:20:00+00:00,0.0,23.1,0.0,17.7,468.0
2025-03-19 23:20:00+00:00,0.0,23.1,0.0,17.1,468.0
2025-03-19 23:20:00+00:00,0.0,22.9,0.0,17.7,468.0
2025-03-19 23:20:00+00:00,0.0,22.9,0.0,17.1,468.0
2025-03-19 23:20:00+00:00,0.0,22.75,0.0,17.7,468.0
2025-03-19 23:20:00+00:00,0.0,22.75,0.0,17.1,468.0
2025-03-19 23:20:00+00:00,0.0,17.18,0.0,17.7,468.0
2025-03-19 23:20:00+00:00,0.0,17.18,0.0,17.1,468.0
2025-03-19 23:20:00+00:00,0.0,18.25,0.0,17.7,468.0
2025-03-19 23:20:00+00:00,0.0,18.25,0.0,17.1,468.0
2025-03-19 23:25:00+00:00,0.0,22.930000000000003,0.0,17.7,
2025-03-19 23:25:00+00:00,0.0,23.1,0.0,17.7,
2025-03-19 23:25:00+00:00,0.0,22.75,0.0,17.7,
2025-03-19 23:25:00+00:00,0.0,17.18,0.0,17.7,
2025-03-19 23:25:00+00:00,0.0,18.25,0.0,17.7,
2025-03-19 23:30:00+00:00,0.0,22.930000000000003,0.0,17.7,
2025-03-19 23:30:00+00:00,0.0,23.1,0.0,17.7,
2025-03-19 23:30:00+00:00,0.0,22.68,0.0,17.7,
2025-03-19 23:30:00+00:00,0.0,17.18,0.0,17.7,
2025-03-19 23:30:00+00:00,0.0,18.25,0.0,17.7,
2025-03-19 23:35:00+00:00,0.0,22.930000000000003,0.0,17.7,
2025-03-19 23:35:00+00:00,0.0,23.1,0.0,17.7,
2025-03-19 23:35:00+00:00,0.0,22.68,0.0,17.7,
2025-03-19 23:35:00+00:00,0.0,17.18,0.0,17.7,
2025-03-19 23:35:00+00:00,0.0,18.25,0.0,17.7,
2025-03-19 23:40:00+00:00,0.0,22.882,0.0,17.7,505.5
2025-03-19 23:40:00+00:00,0.0,22.882,0.0,17.1,505.5
2025-03-19 23:40:00+00:00,0.0,23.1,0.0,17.7,505.5
2025-03-19 23:40:00+00:00,0.0,23.1,0.0,17.1,505.5
2025-03-19 23:40:00+00:00,0.0,22.9,0.0,17.7,505.5
2025-03-19 23:40:00+00:00,0.0,22.9,0.0,17.1,505.5
2025-03-19 23:40:00+00:00,0.0,22.68,0.0,17.7,505.5
2025-03-19 23:40:00+00:00,0.0,22.68,0.0,17.1,505.5
2025-03-19 23:40:00+00:00,0.0,17.18,0.0,17.7,505.5
2025-03-19 23:40:00+00:00,0.0,17.18,0.0,17.1,505.5
2025-03-19 23:40:00+00:00,0.0,18.25,0.0,17.7,505.5
2025-03-19 23:40:00+00:00,0.0,18.25,0.0,17.1,505.5
2025-03-19 23:45:00+00:00,0.0,22.87,0.0,17.7,
2025-03-19 23:45:00+00:00,0.0,23.1,0.0,17.7,
2025-03-19 23:45:00+00:00,0.0,22.68,0.0,17.7,
2025-03-19 23:45:00+00:00,0.0,16.93,0.0,17.7,
2025-03-19 23:45:00+00:00,0.0,18.25,0.0,17.7,
2025-03-19 23:50:00+00:00,0.0,22.87,0.0,17.733333333333334,
2025-03-19 23:50:00+00:00,0.0,23.100000000000005,0.0,17.733333333333334,
2025-03-19 23:50:00+00:00,0.0,22.68,0.0,17.733333333333334,
2025-03-19 23:50:00+00:00,0.0,16.93,0.0,17.733333333333334,
2025-03-19 23:50:00+00:00,0.0,18.25,0.0,17.733333333333334,
2025-03-19 23:55:00+00:00,0.0,22.87,0.0,17.8,
2025-03-19 23:55:00+00:00,0.0,23.1,0.0,17.8,
2025-03-19 23:55:00+00:00,0.0,22.68,0.0,17.8,
2025-03-19 23:55:00+00:00,0.0,16.93,0.0,17.8,
2025-03-19 23:55:00+00:00,0.0,18.25,0.0,17.8,
2025-03-20 00:00:00+00:00,0.0,22.87,0.0,17.85,
2025-03-20 00:00:00+00:00,0.0,23.1,0.0,17.85,
2025-03-20 00:00:00+00:00,0.0,22.68,0.0,17.85,
2025-03-20 00:00:00+00:00,0.0,16.93,0.0,17.85,
2025-03-20 00:00:00+00:00,0.0,18.25,0.0,17.85,
2025-03-20 00:05:00+00:00,0.0,22.87,0.0,17.9,
2025-03-20 00:05:00+00:00,0.0,23.1,0.0,17.9,
2025-03-20 00:05:00+00:00,0.0,22.68,0.0,17.9,
2025-03-20 00:05:00+00:00,0.0,16.93,0.0,17.9,
2025-03-20 00:05:00+00:00,0.0,17.93,0.0,17.9,
2025-03-20 00:10:00+00:00,0.0,22.87,0.0,17.9,
2025-03-20 00:10:00+00:00,0.0,23.1,0.0,17.9,
2025-03-20 00:10:00+00:00,0.0,22.68,0.0,17.9,
2025-03-20 00:10:00+00:00,0.0,16.93,0.0,17.9,
2025-03-20 00:10:00+00:00,0.0,17.93,0.0,17.9,
2025-03-20 00:15:00+00:00,0.0,22.87,0.0,17.9,
2025-03-20 00:15:00+00:00,0.0,23.1,0.0,17.9,
2025-03-20 00:15:00+00:00,0.0,22.68,0.0,17.9,
2025-03-20 00:15:00+00:00,0.0,16.93,0.0,17.9,
2025-03-20 00:15:00+00:00,0.0,17.93,0.0,17.9,
2025-03-20 00:20:00+00:00,0.0,22.87,0.0,17.95,543.0
2025-03-20 00:20:00+00:00,0.0,22.87,0.0,17.3,543.0
2025-03-20 00:20:00+00:00,0.0,23.1,0.0,17.95,543.0
2025-03-20 00:20:00+00:00,0.0,23.1,0.0,17.3,543.0
2025-03-20 00:20:00+00:00,0.0,22.9,0.0,17.95,543.0
2025-03-20 00:20:00+00:00,0.0,22.9,0.0,17.3,543.0
2025-03-20 00:20:00+00:00,0.0,22.68,0.0,17.95,543.0
2025-03-20 00:20:00+00:00,0.0,22.68,0.0,17.3,543.0
2025-03-20 00:20:00+00:00,0.0,16.93,0.0,17.95,543.0
2025-03-20 00:20:00+00:00,0.0,16.93,0.0,17.3,543.0
2025-03-20 00:20:00+00:00,0.0,17.93,0.0,17.95,543.0
2025-03-20 00:20:00+00:00,0.0,17.93,0.0,17.3,543.0
2025-03-20 00:25:00+00:00,0.0,22.87,0.0,18.0,
2025-03-20 00:25:00+00:00,0.0,23.1,0.0,18.0,
2025-03-20 00:25:00+00:00,0.0,22.68,0.0,18.0,
2025-03-20 00:25:00+00:00,0.0,16.93,0.0,18.0,
2025-03-20 00:25:00+00:00,0.0,17.93,0.0,18.0,
2025-03-20 00:30:00+00:00,0.0,22.87,0.0,18.0,
2025-03-20 00:30:00+00:00,0.0,23.1,0.0,18.0,
2025-03-20 00:30:00+00:00,0.0,22.62,0.0,18.0,
2025-03-20 00:30:00+00:00,0.0,16.93,0.0,18.0,
2025-03-20 00:30:00+00:00,0.0,17.93,0.0,18.0,
2025-03-20 00:35:00+00:00,0.0,22.87,0.0,18.0,
2025-03-20 00:35:00+00:00,0.0,23.1,0.0,18.0,
2025-03-20 00:35:00+00:00,0.0,22.62,0.0,18.0,
2025-03-20 00:35:00+00:00,0.0,16.93,0.0,18.0,
2025-03-20 00:35:00+00:00,0.0,17.93,0.0,18.0,
2025-03-20 00:40:00+00:00,0.0,22.816315789473684,0.0,18.05,530.5
2025-03-20 00:40:00+00:00,0.0,22.816315789473684,0.0,17.3,530.5
2025-03-20 00:40:00+00:00,0.0,23.1,0.0,18.05,530.5
2025-03-20 00:40:00+00:00,0.0,23.1,0.0,17.3,530.5
2025-03-20 00:40:00+00:00,0.0,22.9,0.0,18.05,530.5
2025-03-20 00:40:00+00:00,0.0,22.9,0.0,17.3,530.5
2025-03-20 00:40:00+00:00,0.0,22.62,0.0,18.05,530.5
2025-03-20 00:40:00+00:00,0.0,22.62,0.0,17.3,530.5
2025-03-20 00:40:00+00:00,0.0,16.93,0.0,18.05,530.5
2025-03-20 00:40:00+00:00,0.0,16.93,0.0,17.3,530.5
2025-03-20 00:40:00+00:00,0.0,17.93,0.0,18.05,530.5
2025-03-20 00:40:00+00:00,0.0,17.93,0.0,17.3,530.5
2025-03-20 00:45:00+00:00,0.0,22.81,0.0,18.1,
2025-03-20 00:45:00+00:00,0.0,23.1,0.0,18.1,
2025-03-20 00:45:00+00:00,0.0,22.62,0.0,18.1,
2025-03-20 00:45:00+00:00,0.0,16.75,0.0,18.1,
2025-03-20 00:45:00+00:00,0.0,17.93,0.0,18.1,
2025-03-20 00:50:00+00:00,0.0,22.81,0.0,18.1,
2025-03-20 00:50:00+00:00,0.0,23.1,0.0,18.1,
2025-03-20 00:50:00+00:00,0.0,22.62,0.0,18.1,
2025-03-20 00:50:00+00:00,0.0,16.75,0.0,18.1,
2025-03-20 00:50:00+00:00,0.0,17.93,0.0,18.1,
2025-03-20 00:55:00+00:00,0.0,22.81,0.0,18.1,
2025-03-20 00:55:00+00:00,0.0,23.1,0.0,18.1,
2025-03-20 00:55:00+00:00,0.0,22.62,0.0,18.1,
2025-03-20 00:55:00+00:00,0.0,16.75,0.0,18.1,
2025-03-20 00:55:00+00:00,0.0,17.93,0.0,18.1,
2025-03-20 01:00:00+00:00,0.0,22.81,0.0,18.15,
2025-03-20 01:00:00+00:00,0.0,23.1,0.0,18.15,
2025-03-20 01:00:00+00:00,0.0,22.62,0.0,18.15,
2025-03-20 01:00:00+00:00,0.0,16.75,0.0,18.15,
2025-03-20 01:00:00+00:00,0.0,17.93,0.0,18.15,
2025-03-20 01:05:00+00:00,0.0,22.81,0.0,18.2,
2025-03-20 01:05:00+00:00,0.0,23.1,0.0,18.2,
2025-03-20 01:05:00+00:00,0.0,22.62,0.0,18.2,
2025-03-20 01:05:00+00:00,0.0,16.75,0.0,18.2,
2025-03-20 01:05:00+00:00,0.0,17.75,0.0,18.2,
2025-03-20 01:10:00+00:00,0.0,22.81,0.0,18.2,
2025-03-20 01:10:00+00:00,0.0,23.1,0.0,18.2,
2025-03-20 01:10:00+00:00,0.0,22.62,0.0,18.2,
2025-03-20 01:10:00+00:00,0.0,16.75,0.0,18.2,
2025-03-20 01:10:00+00:00,0.0,17.75,0.0,18.2,
2025-03-20 01:15:00+00:00,0.0,22.81,0.0,18.2,
2025-03-20 01:15:00+00:00,0.0,23.1,0.0,18.2,
2025-03-20 01:15:00+00:00,0.0,22.62,0.0,18.2,
2025-03-20 01:15:00+00:00,0.0,16.75,0.0,18.2,
2025-03-20 01:15:00+00:00,0.0,17.75,0.0,18.2,
2025-03-20 01:20:00+00:00,0.0,22.81,0.0,18.2,518.0
2025-03-20 01:20:00+00:00,0.0,22.81,0.0,17.5,518.0
2025-03-20 01:20:00+00:00,0.0,23.0,0.0,18.2,518.0
2025-03-20 01:20:00+00:00,0.0,23.0,0.0,17.5,518.0
2025-03-20 01:20:00+00:00,0.0,22.9,0.0,18.2,518.0
2025-03-20 01:20:00+00:00,0.0,22.9,0.0,17.5,518.0
2025-03-20 01:20:00+00:00,0.0,22.62,0.0,18.2,518.0
2025-03-20 01:20:00+00:00,0.0,22.62,0.0,17.5,518.0
2025-03-20 01:20:00+00:00,0.0,16.75,0.0,18.2,518.0
2025-03-20 01:20:00+00:00,0.0,16.75,0.0,17.5,518.0
2025-03-20 01:20:00+00:00,0.0,17.75,0.0,18.2,518.0
2025-03-20 01:20:00+00:00,0.0,17.75,0.0,17.5,518.0
2025-03-20 01:25:00+00:00,0.0,22.81,0.0,18.2,
2025-03-20 01:25:00+00:00,0.0,23.0,0.0,18.2,
2025-03-20 01:25:00+00:00,0.0,22.62,0.0,18.2,
2025-03-20 01:25:00+00:00,0.0,16.75,0.0,18.2,
2025-03-20 01:25:00+00:00,0.0,17.75,0.0,18.2,
2025-03-20 01:30:00+00:00,0.0,22.81,0.0,18.2,
2025-03-20 01:30:00+00:00,0.0,23.0,0.0,18.2,
2025-03-20 01:30:00+00:00,0.0,22.56,0.0,18.2,
2025-03-20 01:30:00+00:00,0.0,16.75,0.0,18.2,
2025-03-20 01:30:00+00:00,0.0,17.75,0.0,18.2,
2025-03-20 01:35:00+00:00,0.0,22.81,0.0,18.2,523.5
2025-03-20 01:35:00+00:00,0.0,22.81,0.0,17.5,523.5
2025-03-20 01:35:00+00:00,0.0,23.0,0.0,18.2,523.5
2025-03-20 01:35:00+00:00,0.0,23.0,0.0,17.5,523.5
2025-03-20 01:35:00+00:00,0.0,22.9,0.0,18.2,523.5
2025-03-20 01:35:00+00:00,0.0,22.9,0.0,17.5,523.5
2025-03-20 01:35:00+00:00,0.0,22.56,0.0,18.2,523.5
2025-03-20 01:35:00+00:00,0.0,22.56,0.0,17.5,523.5
2025-03-20 01:35:00+00:00,0.0,16.75,0.0,18.2,523.5
2025-03-20 01:35:00+00:00,0.0,16.75,0.0,17.5,523.5
2025-03-20 01:35:00+00:00,0.0,17.75,0.0,18.2,523.5
2025-03-20 01:35:00+00:00,0.0,17.75,0.0,17.5,523.5
2025-03-20 01:40:00+00:00,0.0,22.76125,0.0,18.233333333333334,
2025-03-20 01:40:00+00:00,0.0,23.066666666666666,0.0,18.233333333333334,
2025-03-20 01:40:00+00:00,0.0,22.56,0.0,18.233333333333334,
2025-03-20 01:40:00+00:00,0.0,16.75,0.0,18.233333333333334,
2025-03-20 01:40:00+00:00,0.0,17.75,0.0,18.233333333333334,
2025-03-20 01:45:00+00:00,0.0,22.75,0.0,18.3,
2025-03-20 01:45:00+00:00,0.0,23.1,0.0,18.3,
2025-03-20 01:45:00+00:00,0.0,22.56,0.0,18.3,
2025-03-20 01:45:00+00:00,0.0,16.62,0.0,18.3,
2025-03-20 01:45:00+00:00,0.0,17.75,0.0,18.3,
2025-03-20 01:50:00+00:00,0.0,22.75,0.0,18.3,
2025-03-20 01:50:00+00:00,0.0,23.1,0.0,18.3,
2025-03-20 01:50:00+00:00,0.0,22.56,0.0,18.3,
2025-03-20 01:50:00+00:00,0.0,16.62,0.0,18.3,
2025-03-20 01:50:00+00:00,0.0,17.75,0.0,18.3,
2025-03-20 01:55:00+00:00,0.0,22.75,0.0,18.3,
2025-03-20 01:55:00+00:00,0.0,23.1,0.0,18.3,
2025-03-20 01:55:00+00:00,0.0,22.56,0.0,18.3,
2025-03-20 01:55:00+00:00,0.0,16.62,0.0,18.3,
2025-03-20 01:55:00+00:00,0.0,17.75,0.0,18.3,
2025-03-20 02:00:00+00:00,0.0,22.75,0.0,18.3,
2025-03-20 02:00:00+00:00,0.0,23.0,0.0,18.3,
2025-03-20 02:00:00+00:00,0.0,22.56,0.0,18.3,
2025-03-20 02:00:00+00:00,0.0,16.62,0.0,18.3,
2025-03-20 02:00:00+00:00,0.0,17.75,0.0,18.3,
2025-03-20 02:05:00+00:00,0.0,22.75,0.0,18.3,
2025-03-20 02:05:00+00:00,0.0,23.0,0.0,18.3,
2025-03-20 02:05:00+00:00,0.0,22.56,0.0,18.3,
2025-03-20 02:05:00+00:00,0.0,16.62,0.0,18.3,
2025-03-20 02:05:00+00:00,0.0,17.68,0.0,18.3,
2025-03-20 02:10:00+00:00,0.0,22.75,0.0,18.25,
2025-03-20 02:10:00+00:00,0.0,23.1,0.0,18.25,
2025-03-20 02:10:00+00:00,0.0,22.56,0.0,18.25,
2025-03-20 02:10:00+00:00,0.0,16.62,0.0,18.25,
2025-03-20 02:10:00+00:00,0.0,17.68,0.0,18.25,
2025-03-20 02:15:00+00:00,0.0,22.75,0.0,18.2,
2025-03-20 02:15:00+00:00,0.0,23.1,0.0,18.2,
2025-03-20 02:15:00+00:00,0.0,22.56,0.0,18.2,
2025-03-20 02:15:00+00:00,0.0,16.62,0.0,18.2,
2025-03-20 02:15:00+00:00,0.0,17.68,0.0,18.2,
2025-03-20 02:20:00+00:00,0.0,22.75,0.0,18.2,529.0
2025-03-20 02:20:00+00:00,0.0,22.75,0.0,17.5,529.0
2025-03-20 02:20:00+00:00,0.0,23.0,0.0,18.2,529.0
2025-03-20 02:20:00+00:00,0.0,23.0,0.0,17.5,529.0
2025-03-20 02:20:00+00:00,0.0,22.9,0.0,18.2,529.0
2025-03-20 02:20:00+00:00,0.0,22.9,0.0,17.5,529.0
2025-03-20 02:20:00+00:00,0.0,22.56,0.0,18.2,529.0
2025-03-20 02:20:00+00:00,0.0,22.56,0.0,17.5,529.0
2025-03-20 02:20:00+00:00,0.0,16.62,0.0,18.2,529.0
