,_time,occupancy,temperature,humidity,co2
4467,2025-05-12 06:50:00+00:00,1,24.853333333333335,28.90164835164837,
4468,2025-05-12 06:50:00+00:00,1,21.06,30.8,
4469,2025-05-12 06:50:00+00:00,1,21.06,28.90164835164837,
4470,2025-05-12 06:50:00+00:00,1,21.12,30.8,
4471,2025-05-12 06:50:00+00:00,1,21.12,28.90164835164837,
4484,2025-05-12 06:55:00+00:00,1,24.87,30.8,
4485,2025-05-12 06:55:00+00:00,1,24.87,29.590000000000003,
4486,2025-05-12 06:55:00+00:00,1,25.3,30.8,
4487,2025-05-12 06:55:00+00:00,1,25.3,29.590000000000003,
4488,2025-05-12 06:55:00+00:00,1,24.930000000000003,30.8,
4489,2025-05-12 06:55:00+00:00,1,24.930000000000003,29.590000000000003,
4490,2025-05-12 06:55:00+00:00,1,25.0,30.8,
4491,2025-05-12 06:55:00+00:00,1,25.0,29.590000000000003,
4492,2025-05-12 06:55:00+00:00,1,21.06,30.8,
4493,2025-05-12 06:55:00+00:00,1,21.06,29.590000000000003,
4494,2025-05-12 06:55:00+00:00,1,21.12,30.8,
4495,2025-05-12 06:55:00+00:00,1,21.12,29.590000000000003,
4508,2025-05-12 07:00:00+00:00,1,24.87,31.1,
4509,2025-05-12 07:00:00+00:00,1,24.87,29.590000000000003,
4510,2025-05-12 07:00:00+00:00,1,25.3,31.1,
4511,2025-05-12 07:00:00+00:00,1,25.3,29.590000000000003,
4512,2025-05-12 07:00:00+00:00,1,24.930000000000003,31.1,
4513,2025-05-12 07:00:00+00:00,1,24.930000000000003,29.590000000000003,
4514,2025-05-12 07:00:00+00:00,1,25.0,31.1,
4515,2025-05-12 07:00:00+00:00,1,25.0,29.590000000000003,
4516,2025-05-12 07:00:00+00:00,1,21.06,31.1,
4517,2025-05-12 07:00:00+00:00,1,21.06,29.590000000000003,
4518,2025-05-12 07:00:00+00:00,1,21.12,31.1,
4519,2025-05-12 07:00:00+00:00,1,21.12,29.590000000000003,
4532,2025-05-12 07:05:00+00:00,0,24.87,31.1,
4533,2025-05-12 07:05:00+00:00,0,24.87,29.589999999999986,
4534,2025-05-12 07:05:00+00:00,0,25.3,31.1,
4535,2025-05-12 07:05:00+00:00,0,25.3,29.589999999999986,
4536,2025-05-12 07:05:00+00:00,0,24.930000000000017,31.1,
4537,2025-05-12 07:05:00+00:00,0,24.930000000000017,29.589999999999986,
4538,2025-05-12 07:05:00+00:00,0,25.0,31.1,
4539,2025-05-12 07:05:00+00:00,0,25.0,29.589999999999986,
4540,2025-05-12 07:05:00+00:00,0,21.06,31.1,
4541,2025-05-12 07:05:00+00:00,0,21.06,29.589999999999986,
4542,2025-05-12 07:05:00+00:00,0,21.12,31.1,
4543,2025-05-12 07:05:00+00:00,0,21.12,29.589999999999986,
4556,2025-05-12 07:10:00+00:00,1,24.87,30.8,
4557,2025-05-12 07:10:00+00:00,1,24.87,29.50379310344825,
4558,2025-05-12 07:10:00+00:00,1,25.3,30.8,
4559,2025-05-12 07:10:00+00:00,1,25.3,29.50379310344825,
4560,2025-05-12 07:10:00+00:00,1,24.93,30.8,
4561,2025-05-12 07:10:00+00:00,1,24.93,29.50379310344825,
4562,2025-05-12 07:10:00+00:00,1,25.0,30.8,
4563,2025-05-12 07:10:00+00:00,1,25.0,29.50379310344825,
4564,2025-05-12 07:10:00+00:00,1,21.06,30.8,
4565,2025-05-12 07:10:00+00:00,1,21.06,29.50379310344825,
4566,2025-05-12 07:10:00+00:00,1,21.12,30.8,
4567,2025-05-12 07:10:00+00:00,1,21.12,29.50379310344825,
4568,2025-05-12 07:10:00+00:00,0,24.87,30.8,
4569,2025-05-12 07:10:00+00:00,0,24.87,29.50379310344825,
4570,2025-05-12 07:10:00+00:00,0,25.3,30.8,
4571,2025-05-12 07:10:00+00:00,0,25.3,29.50379310344825,
4572,2025-05-12 07:10:00+00:00,0,24.93,30.8,
4573,2025-05-12 07:10:00+00:00,0,24.93,29.50379310344825,
4574,2025-05-12 07:10:00+00:00,0,25.0,30.8,
4575,2025-05-12 07:10:00+00:00,0,25.0,29.50379310344825,
4576,2025-05-12 07:10:00+00:00,0,21.06,30.8,
4577,2025-05-12 07:10:00+00:00,0,21.06,29.50379310344825,
4578,2025-05-12 07:10:00+00:00,0,21.12,30.8,
4579,2025-05-12 07:10:00+00:00,0,21.12,29.50379310344825,
4580,2025-05-12 07:15:00+00:00,0,24.87,30.8,
4581,2025-05-12 07:15:00+00:00,0,24.87,28.58999999999997,
4582,2025-05-12 07:15:00+00:00,0,25.3,30.8,
4583,2025-05-12 07:15:00+00:00,0,25.3,28.58999999999997,
4584,2025-05-12 07:15:00+00:00,0,24.930000000000003,30.8,
4585,2025-05-12 07:15:00+00:00,0,24.930000000000003,28.58999999999997,
4586,2025-05-12 07:15:00+00:00,0,25.0,30.8,
4587,2025-05-12 07:15:00+00:00,0,25.0,28.58999999999997,
4588,2025-05-12 07:15:00+00:00,0,21.06,30.8,
4589,2025-05-12 07:15:00+00:00,0,21.06,28.58999999999997,
4590,2025-05-12 07:15:00+00:00,0,21.12,30.8,
4591,2025-05-12 07:15:00+00:00,0,21.12,28.58999999999997,
4604,2025-05-12 07:20:00+00:00,1,25.05999999999998,30.399999999999995,730.0
4605,2025-05-12 07:20:00+00:00,1,25.05999999999998,29.9,730.0
4606,2025-05-12 07:20:00+00:00,1,25.05999999999998,28.589999999999964,730.0
4607,2025-05-12 07:20:00+00:00,1,25.3,30.399999999999995,730.0
4608,2025-05-12 07:20:00+00:00,1,25.3,29.9,730.0
4609,2025-05-12 07:20:00+00:00,1,25.3,28.589999999999964,730.0
4610,2025-05-12 07:20:00+00:00,1,25.2,30.399999999999995,730.0
4611,2025-05-12 07:20:00+00:00,1,25.2,29.9,730.0
4612,2025-05-12 07:20:00+00:00,1,25.2,28.589999999999964,730.0
4613,2025-05-12 07:20:00+00:00,1,24.980294117647023,30.399999999999995,730.0
4614,2025-05-12 07:20:00+00:00,1,24.980294117647023,29.9,730.0
4615,2025-05-12 07:20:00+00:00,1,24.980294117647023,28.589999999999964,730.0
4616,2025-05-12 07:20:00+00:00,1,25.0,30.399999999999995,730.0
4617,2025-05-12 07:20:00+00:00,1,25.0,29.9,730.0
4618,2025-05-12 07:20:00+00:00,1,25.0,28.589999999999964,730.0
4619,2025-05-12 07:20:00+00:00,1,21.06,30.399999999999995,730.0
4620,2025-05-12 07:20:00+00:00,1,21.06,29.9,730.0
4621,2025-05-12 07:20:00+00:00,1,21.06,28.589999999999964,730.0
4622,2025-05-12 07:20:00+00:00,1,21.12,30.399999999999995,730.0
4623,2025-05-12 07:20:00+00:00,1,21.12,29.9,730.0
4624,2025-05-12 07:20:00+00:00,1,21.12,28.589999999999964,730.0
4625,2025-05-12 07:20:00+00:00,0,25.05999999999998,30.399999999999995,730.0
4626,2025-05-12 07:20:00+00:00,0,25.05999999999998,29.9,730.0
4627,2025-05-12 07:20:00+00:00,0,25.05999999999998,28.589999999999964,730.0
4628,2025-05-12 07:20:00+00:00,0,25.3,30.399999999999995,730.0
4629,2025-05-12 07:20:00+00:00,0,25.3,29.9,730.0
4630,2025-05-12 07:20:00+00:00,0,25.3,28.589999999999964,730.0
4631,2025-05-12 07:20:00+00:00,0,25.2,30.399999999999995,730.0
4632,2025-05-12 07:20:00+00:00,0,25.2,29.9,730.0
4633,2025-05-12 07:20:00+00:00,0,25.2,28.589999999999964,730.0
4634,2025-05-12 07:20:00+00:00,0,24.980294117647023,30.399999999999995,730.0
4635,2025-05-12 07:20:00+00:00,0,24.980294117647023,29.9,730.0
4636,2025-05-12 07:20:00+00:00,0,24.980294117647023,28.589999999999964,730.0
4637,2025-05-12 07:20:00+00:00,0,25.0,30.399999999999995,730.0
4638,2025-05-12 07:20:00+00:00,0,25.0,29.9,730.0
4639,2025-05-12 07:20:00+00:00,0,25.0,28.589999999999964,730.0
4640,2025-05-12 07:20:00+00:00,0,21.06,30.399999999999995,730.0
4641,2025-05-12 07:20:00+00:00,0,21.06,29.9,730.0
4642,2025-05-12 07:20:00+00:00,0,21.06,28.589999999999964,730.0
4643,2025-05-12 07:20:00+00:00,0,21.12,30.399999999999995,730.0
4644,2025-05-12 07:20:00+00:00,0,21.12,29.9,730.0
4645,2025-05-12 07:20:00+00:00,0,21.12,28.589999999999964,730.0
4646,2025-05-12 07:25:00+00:00,0,25.059999999999995,28.589999999999968,
4647,2025-05-12 07:25:00+00:00,0,25.109999999999967,28.589999999999968,
4648,2025-05-12 07:25:00+00:00,0,25.0,28.589999999999968,
4649,2025-05-12 07:25:00+00:00,0,21.155,28.589999999999968,
4650,2025-05-12 07:25:00+00:00,0,21.12,28.589999999999968,
4656,2025-05-12 07:30:00+00:00,0,25.05999999999999,30.0,
4657,2025-05-12 07:30:00+00:00,0,25.05999999999999,28.27923076923074,
4658,2025-05-12 07:30:00+00:00,0,25.3,30.0,
4659,2025-05-12 07:30:00+00:00,0,25.3,28.27923076923074,
4660,2025-05-12 07:30:00+00:00,0,25.10999999999997,30.0,
4661,2025-05-12 07:30:00+00:00,0,25.10999999999997,28.27923076923074,
4662,2025-05-12 07:30:00+00:00,0,25.0,30.0,
4663,2025-05-12 07:30:00+00:00,0,25.0,28.27923076923074,
4664,2025-05-12 07:30:00+00:00,0,21.25,30.0,
4665,2025-05-12 07:30:00+00:00,0,21.25,28.27923076923074,
4666,2025-05-12 07:30:00+00:00,0,21.525,30.0,
4667,2025-05-12 07:30:00+00:00,0,21.525,28.27923076923074,
4680,2025-05-12 07:35:00+00:00,0,25.05999999999999,30.0,655.0
4681,2025-05-12 07:35:00+00:00,0,25.05999999999999,29.9,655.0
4682,2025-05-12 07:35:00+00:00,0,25.05999999999999,27.57999999999997,655.0
4683,2025-05-12 07:35:00+00:00,0,25.3,30.0,655.0
4684,2025-05-12 07:35:00+00:00,0,25.3,29.9,655.0
4685,2025-05-12 07:35:00+00:00,0,25.3,27.57999999999997,655.0
4689,2025-05-12 07:35:00+00:00,0,25.109999999999964,30.0,655.0
4690,2025-05-12 07:35:00+00:00,0,25.109999999999964,29.9,655.0
4691,2025-05-12 07:35:00+00:00,0,25.109999999999964,27.57999999999997,655.0
4692,2025-05-12 07:35:00+00:00,0,25.0,30.0,655.0
4693,2025-05-12 07:35:00+00:00,0,25.0,29.9,655.0
4694,2025-05-12 07:35:00+00:00,0,25.0,27.57999999999997,655.0
4695,2025-05-12 07:35:00+00:00,0,21.25,30.0,655.0
4696,2025-05-12 07:35:00+00:00,0,21.25,29.9,655.0
4697,2025-05-12 07:35:00+00:00,0,21.25,27.57999999999997,655.0
4698,2025-05-12 07:35:00+00:00,0,21.93,30.0,655.0
4699,2025-05-12 07:35:00+00:00,0,21.93,29.9,655.0
4700,2025-05-12 07:35:00+00:00,0,21.93,27.57999999999997,655.0
4722,2025-05-12 07:40:00+00:00,0,25.059999999999995,29.600000000000005,
4723,2025-05-12 07:40:00+00:00,0,25.059999999999995,27.579999999999973,
4724,2025-05-12 07:40:00+00:00,0,25.3,29.600000000000005,
4725,2025-05-12 07:40:00+00:00,0,25.3,27.579999999999973,
4726,2025-05-12 07:40:00+00:00,0,25.109999999999967,29.600000000000005,
4727,2025-05-12 07:40:00+00:00,0,25.109999999999967,27.579999999999973,
4728,2025-05-12 07:40:00+00:00,0,25.0,29.600000000000005,
4729,2025-05-12 07:40:00+00:00,0,25.0,27.579999999999973,
4730,2025-05-12 07:40:00+00:00,0,21.25,29.600000000000005,
4731,2025-05-12 07:40:00+00:00,0,21.25,27.579999999999973,
4732,2025-05-12 07:40:00+00:00,0,21.93,29.600000000000005,
4733,2025-05-12 07:40:00+00:00,0,21.93,27.579999999999973,
4746,2025-05-12 07:45:00+00:00,1,25.05999999999999,29.6,
4747,2025-05-12 07:45:00+00:00,1,25.05999999999999,27.579999999999973,
4748,2025-05-12 07:45:00+00:00,1,25.3,29.6,
4749,2025-05-12 07:45:00+00:00,1,25.3,27.579999999999973,
4750,2025-05-12 07:45:00+00:00,1,25.109999999999967,29.6,
4751,2025-05-12 07:45:00+00:00,1,25.109999999999967,27.579999999999973,
4752,2025-05-12 07:45:00+00:00,1,25.0,29.6,
4753,2025-05-12 07:45:00+00:00,1,25.0,27.579999999999973,
4754,2025-05-12 07:45:00+00:00,1,21.25,29.6,
4755,2025-05-12 07:45:00+00:00,1,21.25,27.579999999999973,
4756,2025-05-12 07:45:00+00:00,1,21.93,29.6,
4757,2025-05-12 07:45:00+00:00,1,21.93,27.579999999999973,
4770,2025-05-12 07:50:00+00:00,1,25.059999999999988,29.5,
4771,2025-05-12 07:50:00+00:00,1,25.059999999999988,27.579999999999966,
4772,2025-05-12 07:50:00+00:00,1,25.366666666666664,29.5,
4773,2025-05-12 07:50:00+00:00,1,25.366666666666664,27.579999999999966,
4774,2025-05-12 07:50:00+00:00,1,25.10999999999996,29.5,
4775,2025-05-12 07:50:00+00:00,1,25.10999999999996,27.579999999999966,
4776,2025-05-12 07:50:00+00:00,1,25.206666666666667,29.5,
4777,2025-05-12 07:50:00+00:00,1,25.206666666666667,27.579999999999966,
4778,2025-05-12 07:50:00+00:00,1,21.25,29.5,
4779,2025-05-12 07:50:00+00:00,1,21.25,27.579999999999966,
4780,2025-05-12 07:50:00+00:00,1,21.93,29.5,
4781,2025-05-12 07:50:00+00:00,1,21.93,27.579999999999966,
4794,2025-05-12 07:55:00+00:00,1,25.059999999999988,27.57999999999997,
4795,2025-05-12 07:55:00+00:00,1,25.10999999999996,27.57999999999997,
4796,2025-05-12 07:55:00+00:00,1,25.31,27.57999999999997,
4797,2025-05-12 07:55:00+00:00,1,21.25,27.57999999999997,
4798,2025-05-12 07:55:00+00:00,1,21.93,27.57999999999997,
4804,2025-05-12 08:00:00+00:00,1,25.059999999999985,29.5,
4805,2025-05-12 08:00:00+00:00,1,25.059999999999985,27.579999999999966,
4806,2025-05-12 08:00:00+00:00,1,25.399999999999995,29.5,
4807,2025-05-12 08:00:00+00:00,1,25.399999999999995,27.579999999999966,
4808,2025-05-12 08:00:00+00:00,1,25.10999999999996,29.5,
4809,2025-05-12 08:00:00+00:00,1,25.10999999999996,27.579999999999966,
4810,2025-05-12 08:00:00+00:00,1,25.31,29.5,
4811,2025-05-12 08:00:00+00:00,1,25.31,27.579999999999966,
4812,2025-05-12 08:00:00+00:00,1,21.25,29.5,
4813,2025-05-12 08:00:00+00:00,1,21.25,27.579999999999966,
4814,2025-05-12 08:00:00+00:00,1,21.93,29.5,
4815,2025-05-12 08:00:00+00:00,1,21.93,27.579999999999966,
4828,2025-05-12 08:05:00+00:00,1,25.059999999999988,27.579999999999988,
4829,2025-05-12 08:05:00+00:00,1,25.109999999999985,27.579999999999988,
4830,2025-05-12 08:05:00+00:00,1,25.31,27.579999999999988,
4831,2025-05-12 08:05:00+00:00,1,21.75,27.579999999999988,
4832,2025-05-12 08:05:00+00:00,1,21.93,27.579999999999988,
4833,2025-05-12 08:05:00+00:00,0,25.059999999999988,27.579999999999988,
4834,2025-05-12 08:05:00+00:00,0,25.109999999999985,27.579999999999988,
4835,2025-05-12 08:05:00+00:00,0,25.31,27.579999999999988,
4836,2025-05-12 08:05:00+00:00,0,21.75,27.579999999999988,
4837,2025-05-12 08:05:00+00:00,0,21.93,27.579999999999988,
4838,2025-05-12 08:10:00+00:00,0,25.06,29.399999999999995,580.0
4839,2025-05-12 08:10:00+00:00,0,25.06,28.9,580.0
4840,2025-05-12 08:10:00+00:00,0,25.06,27.580000000000002,580.0
4841,2025-05-12 08:10:00+00:00,0,25.399999999999995,29.399999999999995,580.0
4842,2025-05-12 08:10:00+00:00,0,25.399999999999995,28.9,580.0
4843,2025-05-12 08:10:00+00:00,0,25.399999999999995,27.580000000000002,580.0
4844,2025-05-12 08:10:00+00:00,0,25.3,29.399999999999995,580.0
4845,2025-05-12 08:10:00+00:00,0,25.3,28.9,580.0
4846,2025-05-12 08:10:00+00:00,0,25.3,27.580000000000002,580.0
4847,2025-05-12 08:10:00+00:00,0,25.110000000000007,29.399999999999995,580.0
4848,2025-05-12 08:10:00+00:00,0,25.110000000000007,28.9,580.0
4849,2025-05-12 08:10:00+00:00,0,25.110000000000007,27.580000000000002,580.0
4850,2025-05-12 08:10:00+00:00,0,25.31,29.399999999999995,580.0
4851,2025-05-12 08:10:00+00:00,0,25.31,28.9,580.0
4852,2025-05-12 08:10:00+00:00,0,25.31,27.580000000000002,580.0
4853,2025-05-12 08:10:00+00:00,0,22.25,29.399999999999995,580.0
4854,2025-05-12 08:10:00+00:00,0,22.25,28.9,580.0
4855,2025-05-12 08:10:00+00:00,0,22.25,27.580000000000002,580.0
4856,2025-05-12 08:10:00+00:00,0,21.93,29.399999999999995,580.0
4857,2025-05-12 08:10:00+00:00,0,21.93,28.9,580.0
4858,2025-05-12 08:10:00+00:00,0,21.93,27.580000000000002,580.0
4880,2025-05-12 08:15:00+00:00,0,25.05999999999999,27.579999999999984,
4881,2025-05-12 08:15:00+00:00,0,25.10999999999998,27.579999999999984,
4882,2025-05-12 08:15:00+00:00,0,25.31,27.579999999999984,
4883,2025-05-12 08:15:00+00:00,0,22.25,27.579999999999984,
4884,2025-05-12 08:15:00+00:00,0,21.93,27.579999999999984,
4890,2025-05-12 08:20:00+00:00,0,25.117600000000003,28.899999999999995,
4891,2025-05-12 08:20:00+00:00,0,25.117600000000003,27.06509803921568,
4892,2025-05-12 08:20:00+00:00,0,25.399999999999995,28.899999999999995,
4893,2025-05-12 08:20:00+00:00,0,25.399999999999995,27.06509803921568,
4894,2025-05-12 08:20:00+00:00,0,25.15843137254903,28.899999999999995,
4895,2025-05-12 08:20:00+00:00,0,25.15843137254903,27.06509803921568,
4896,2025-05-12 08:20:00+00:00,0,25.31,28.899999999999995,
4897,2025-05-12 08:20:00+00:00,0,25.31,27.06509803921568,
4898,2025-05-12 08:20:00+00:00,0,22.25,28.899999999999995,
4899,2025-05-12 08:20:00+00:00,0,22.25,27.06509803921568,
4900,2025-05-12 08:20:00+00:00,0,21.93,28.899999999999995,
4901,2025-05-12 08:20:00+00:00,0,21.93,27.06509803921568,
4914,2025-05-12 08:25:00+00:00,0,25.12,26.57,
4915,2025-05-12 08:25:00+00:00,0,25.240000000000006,26.57,
4916,2025-05-12 08:25:00+00:00,0,25.31,26.57,
4917,2025-05-12 08:25:00+00:00,0,22.25,26.57,
4918,2025-05-12 08:25:00+00:00,0,22.43,26.57,
4924,2025-05-12 08:30:00+00:00,0,25.12,28.600000000000005,
4925,2025-05-12 08:30:00+00:00,0,25.12,26.57,
4926,2025-05-12 08:30:00+00:00,0,25.399999999999995,28.600000000000005,
4927,2025-05-12 08:30:00+00:00,0,25.399999999999995,26.57,
4928,2025-05-12 08:30:00+00:00,0,25.240000000000006,28.600000000000005,
4929,2025-05-12 08:30:00+00:00,0,25.240000000000006,26.57,
4930,2025-05-12 08:30:00+00:00,0,25.31,28.600000000000005,
4931,2025-05-12 08:30:00+00:00,0,25.31,26.57,
4932,2025-05-12 08:30:00+00:00,0,22.25,28.600000000000005,
4933,2025-05-12 08:30:00+00:00,0,22.25,26.57,
4934,2025-05-12 08:30:00+00:00,0,22.93,28.600000000000005,
4935,2025-05-12 08:30:00+00:00,0,22.93,26.57,
4948,2025-05-12 08:35:00+00:00,0,25.12,28.6,570.0
4949,2025-05-12 08:35:00+00:00,0,25.12,28.9,570.0
4950,2025-05-12 08:35:00+00:00,0,25.12,26.57,570.0
4951,2025-05-12 08:35:00+00:00,0,25.4,28.6,570.0
4952,2025-05-12 08:35:00+00:00,0,25.4,28.9,570.0
4953,2025-05-12 08:35:00+00:00,0,25.4,26.57,570.0
4957,2025-05-12 08:35:00+00:00,0,25.240000000000006,28.6,570.0
4958,2025-05-12 08:35:00+00:00,0,25.240000000000006,28.9,570.0
4959,2025-05-12 08:35:00+00:00,0,25.240000000000006,26.57,570.0
4960,2025-05-12 08:35:00+00:00,0,25.31,28.6,570.0
4961,2025-05-12 08:35:00+00:00,0,25.31,28.9,570.0
4962,2025-05-12 08:35:00+00:00,0,25.31,26.57,570.0
4963,2025-05-12 08:35:00+00:00,0,22.25,28.6,570.0
4964,2025-05-12 08:35:00+00:00,0,22.25,28.9,570.0
4965,2025-05-12 08:35:00+00:00,0,22.25,26.57,570.0
4966,2025-05-12 08:35:00+00:00,0,22.93,28.6,570.0
4967,2025-05-12 08:35:00+00:00,0,22.93,28.9,570.0
4968,2025-05-12 08:35:00+00:00,0,22.93,26.57,570.0
4990,2025-05-12 08:40:00+00:00,0,25.12,28.399999999999995,560.0
4991,2025-05-12 08:40:00+00:00,0,25.12,27.9,560.0
4992,2025-05-12 08:40:00+00:00,0,25.12,26.56999999999999,560.0
4993,2025-05-12 08:40:00+00:00,0,25.399999999999995,28.399999999999995,560.0
4994,2025-05-12 08:40:00+00:00,0,25.399999999999995,27.9,560.0
4995,2025-05-12 08:40:00+00:00,0,25.399999999999995,26.56999999999999,560.0
4996,2025-05-12 08:40:00+00:00,0,25.4,28.399999999999995,560.0
4997,2025-05-12 08:40:00+00:00,0,25.4,27.9,560.0
4998,2025-05-12 08:40:00+00:00,0,25.4,26.56999999999999,560.0
4999,2025-05-12 08:40:00+00:00,0,25.240000000000006,28.399999999999995,560.0
5000,2025-05-12 08:40:00+00:00,0,25.240000000000006,27.9,560.0
5001,2025-05-12 08:40:00+00:00,0,25.240000000000006,26.56999999999999,560.0
5002,2025-05-12 08:40:00+00:00,0,25.31,28.399999999999995,560.0
5003,2025-05-12 08:40:00+00:00,0,25.31,27.9,560.0
5004,2025-05-12 08:40:00+00:00,0,25.31,26.56999999999999,560.0
5005,2025-05-12 08:40:00+00:00,0,22.25,28.399999999999995,560.0
5006,2025-05-12 08:40:00+00:00,0,22.25,27.9,560.0
5007,2025-05-12 08:40:00+00:00,0,22.25,26.56999999999999,560.0
5008,2025-05-12 08:40:00+00:00,0,22.93,28.399999999999995,560.0
5009,2025-05-12 08:40:00+00:00,0,22.93,27.9,560.0
5010,2025-05-12 08:40:00+00:00,0,22.93,26.56999999999999,560.0
5032,2025-05-12 08:45:00+00:00,0,25.12,26.56999999999999,
5033,2025-05-12 08:45:00+00:00,0,25.240000000000006,26.56999999999999,
5034,2025-05-12 08:45:00+00:00,0,25.31,26.56999999999999,
5035,2025-05-12 08:45:00+00:00,0,22.25,26.56999999999999,
5036,2025-05-12 08:45:00+00:00,0,22.93,26.56999999999999,
5042,2025-05-12 08:50:00+00:00,0,25.12,28.2,
5043,2025-05-12 08:50:00+00:00,0,25.12,26.569999999999986,
5044,2025-05-12 08:50:00+00:00,0,25.399999999999995,28.2,
5045,2025-05-12 08:50:00+00:00,0,25.399999999999995,26.569999999999986,
5046,2025-05-12 08:50:00+00:00,0,25.240000000000006,28.2,
5047,2025-05-12 08:50:00+00:00,0,25.240000000000006,26.569999999999986,
5048,2025-05-12 08:50:00+00:00,0,25.28,28.2,
5049,2025-05-12 08:50:00+00:00,0,25.28,26.569999999999986,
5050,2025-05-12 08:50:00+00:00,0,22.25,28.2,
5051,2025-05-12 08:50:00+00:00,0,22.25,26.569999999999986,
5052,2025-05-12 08:50:00+00:00,0,22.93,28.2,
5053,2025-05-12 08:50:00+00:00,0,22.93,26.569999999999986,
5066,2025-05-12 08:55:00+00:00,0,25.12,26.569999999999986,
5067,2025-05-12 08:55:00+00:00,0,25.240000000000006,26.569999999999986,
5068,2025-05-12 08:55:00+00:00,0,25.25,26.569999999999986,
5069,2025-05-12 08:55:00+00:00,0,22.25,26.569999999999986,
5070,2025-05-12 08:55:00+00:00,0,22.93,26.569999999999986,
5076,2025-05-12 09:00:00+00:00,0,25.12,28.0,
5077,2025-05-12 09:00:00+00:00,0,25.12,26.569999999999983,
5078,2025-05-12 09:00:00+00:00,0,25.399999999999995,28.0,
5079,2025-05-12 09:00:00+00:00,0,25.399999999999995,26.569999999999983,
5080,2025-05-12 09:00:00+00:00,0,25.240000000000006,28.0,
5081,2025-05-12 09:00:00+00:00,0,25.240000000000006,26.569999999999983,
5082,2025-05-12 09:00:00+00:00,0,25.25,28.0,
5083,2025-05-12 09:00:00+00:00,0,25.25,26.569999999999983,
5084,2025-05-12 09:00:00+00:00,0,22.25,28.0,
5085,2025-05-12 09:00:00+00:00,0,22.25,26.569999999999983,
5086,2025-05-12 09:00:00+00:00,0,22.93,28.0,
5087,2025-05-12 09:00:00+00:00,0,22.93,26.569999999999983,
5100,2025-05-12 09:05:00+00:00,1,25.12,26.18345679012344,
5101,2025-05-12 09:05:00+00:00,1,25.240000000000006,26.18345679012344,
5102,2025-05-12 09:05:00+00:00,1,25.25,26.18345679012344,
5103,2025-05-12 09:05:00+00:00,1,22.59,26.18345679012344,
5104,2025-05-12 09:05:00+00:00,1,22.93,26.18345679012344,
5110,2025-05-12 09:10:00+00:00,1,25.12,28.0,
5111,2025-05-12 09:10:00+00:00,1,25.12,25.55999999999996,
5112,2025-05-12 09:10:00+00:00,1,25.399999999999995,28.0,
5113,2025-05-12 09:10:00+00:00,1,25.399999999999995,25.55999999999996,
5114,2025-05-12 09:10:00+00:00,1,25.240000000000006,28.0,
5115,2025-05-12 09:10:00+00:00,1,25.240000000000006,25.55999999999996,
5116,2025-05-12 09:10:00+00:00,1,25.25,28.0,
5117,2025-05-12 09:10:00+00:00,1,25.25,25.55999999999996,
5118,2025-05-12 09:10:00+00:00,1,22.93,28.0,
5119,2025-05-12 09:10:00+00:00,1,22.93,25.55999999999996,
5134,2025-05-12 09:15:00+00:00,0,25.12,25.55999999999996,
5135,2025-05-12 09:15:00+00:00,0,25.240000000000006,25.55999999999996,
5136,2025-05-12 09:15:00+00:00,0,25.25,25.55999999999996,
5137,2025-05-12 09:15:00+00:00,0,22.93,25.55999999999996,
5144,2025-05-12 09:20:00+00:00,0,25.12,28.1,
5145,2025-05-12 09:20:00+00:00,0,25.12,25.559999999999963,
5146,2025-05-12 09:20:00+00:00,0,25.439999999999998,28.1,
5147,2025-05-12 09:20:00+00:00,0,25.439999999999998,25.559999999999963,
5148,2025-05-12 09:20:00+00:00,0,25.24308823529412,28.1,
5149,2025-05-12 09:20:00+00:00,0,25.24308823529412,25.559999999999963,
5150,2025-05-12 09:20:00+00:00,0,25.25,28.1,
5151,2025-05-12 09:20:00+00:00,0,25.25,25.559999999999963,
5152,2025-05-12 09:20:00+00:00,0,22.93,28.1,
5153,2025-05-12 09:20:00+00:00,0,22.93,25.559999999999963,
5168,2025-05-12 09:25:00+00:00,0,25.12,28.1,560.0
5169,2025-05-12 09:25:00+00:00,0,25.12,27.9,560.0
5170,2025-05-12 09:25:00+00:00,0,25.12,25.559999999999963,560.0
5171,2025-05-12 09:25:00+00:00,0,25.5,28.1,560.0
5172,2025-05-12 09:25:00+00:00,0,25.5,27.9,560.0
5173,2025-05-12 09:25:00+00:00,0,25.5,25.559999999999963,560.0
5174,2025-05-12 09:25:00+00:00,0,25.4,28.1,560.0
5175,2025-05-12 09:25:00+00:00,0,25.4,27.9,560.0
5176,2025-05-12 09:25:00+00:00,0,25.4,25.559999999999963,560.0
5177,2025-05-12 09:25:00+00:00,0,25.25,28.1,560.0
5178,2025-05-12 09:25:00+00:00,0,25.25,27.9,560.0
5179,2025-05-12 09:25:00+00:00,0,25.25,25.559999999999963,560.0
5183,2025-05-12 09:25:00+00:00,0,22.93,28.1,560.0
5184,2025-05-12 09:25:00+00:00,0,22.93,27.9,560.0
5185,2025-05-12 09:25:00+00:00,0,22.93,25.559999999999963,560.0
5186,2025-05-12 09:25:00+00:00,0,23.076666666666668,28.1,560.0
5187,2025-05-12 09:25:00+00:00,0,23.076666666666668,27.9,560.0
5188,2025-05-12 09:25:00+00:00,0,23.076666666666668,25.559999999999963,560.0
5189,2025-05-12 09:25:00+00:00,1,25.12,28.1,560.0
