,_time,occupancy,temperature,humidity,co2
8714,2025-05-13 15:30:00+00:00,0,26.0,29.4,469.0
8715,2025-05-13 15:30:00+00:00,0,26.0,28.33,469.0
8716,2025-05-13 15:30:00+00:00,0,25.720000000000017,29.5,469.0
8717,2025-05-13 15:30:00+00:00,0,25.720000000000017,29.4,469.0
8718,2025-05-13 15:30:00+00:00,0,25.720000000000017,28.33,469.0
8719,2025-05-13 15:30:00+00:00,0,26.06,29.5,469.0
8720,2025-05-13 15:30:00+00:00,0,26.06,29.4,469.0
8721,2025-05-13 15:30:00+00:00,0,26.06,28.33,469.0
8722,2025-05-13 15:30:00+00:00,0,24.12,29.5,469.0
8723,2025-05-13 15:30:00+00:00,0,24.12,29.4,469.0
8724,2025-05-13 15:30:00+00:00,0,24.12,28.33,469.0
8725,2025-05-13 15:30:00+00:00,0,25.18,29.5,469.0
8726,2025-05-13 15:30:00+00:00,0,25.18,29.4,469.0
8727,2025-05-13 15:30:00+00:00,0,25.18,28.33,469.0
8965,2025-05-13 16:20:00+00:00,0,25.92999999999999,28.5,469.0
8966,2025-05-13 16:20:00+00:00,0,25.92999999999999,28.3,469.0
8967,2025-05-13 16:20:00+00:00,0,25.92999999999999,27.329999999999988,469.0
8968,2025-05-13 16:20:00+00:00,0,26.2,28.5,469.0
8969,2025-05-13 16:20:00+00:00,0,26.2,28.3,469.0
8970,2025-05-13 16:20:00+00:00,0,26.2,27.329999999999988,469.0
8971,2025-05-13 16:20:00+00:00,0,26.0,28.5,469.0
8972,2025-05-13 16:20:00+00:00,0,26.0,28.3,469.0
8973,2025-05-13 16:20:00+00:00,0,26.0,27.329999999999988,469.0
8974,2025-05-13 16:20:00+00:00,0,25.700000000000024,28.5,469.0
8975,2025-05-13 16:20:00+00:00,0,25.700000000000024,28.3,469.0
8976,2025-05-13 16:20:00+00:00,0,25.700000000000024,27.329999999999988,469.0
8980,2025-05-13 16:20:00+00:00,0,24.18,28.5,469.0
8981,2025-05-13 16:20:00+00:00,0,24.18,28.3,469.0
8982,2025-05-13 16:20:00+00:00,0,24.18,27.329999999999988,469.0
8983,2025-05-13 16:20:00+00:00,0,25.18,28.5,469.0
8984,2025-05-13 16:20:00+00:00,0,25.18,28.3,469.0
8985,2025-05-13 16:20:00+00:00,0,25.18,27.329999999999988,469.0
9007,2025-05-13 16:25:00+00:00,0,25.92999999999999,28.5,504.0
9008,2025-05-13 16:25:00+00:00,0,25.92999999999999,28.3,504.0
9009,2025-05-13 16:25:00+00:00,0,25.92999999999999,27.329999999999984,504.0
9010,2025-05-13 16:25:00+00:00,0,26.3,28.5,504.0
9011,2025-05-13 16:25:00+00:00,0,26.3,28.3,504.0
9012,2025-05-13 16:25:00+00:00,0,26.3,27.329999999999984,504.0
9013,2025-05-13 16:25:00+00:00,0,26.0,28.5,504.0
9014,2025-05-13 16:25:00+00:00,0,26.0,28.3,504.0
9015,2025-05-13 16:25:00+00:00,0,26.0,27.329999999999984,504.0
9016,2025-05-13 16:25:00+00:00,0,25.700000000000024,28.5,504.0
9017,2025-05-13 16:25:00+00:00,0,25.700000000000024,28.3,504.0
9018,2025-05-13 16:25:00+00:00,0,25.700000000000024,27.329999999999984,504.0
9022,2025-05-13 16:25:00+00:00,0,24.18,28.5,504.0
9023,2025-05-13 16:25:00+00:00,0,24.18,28.3,504.0
9024,2025-05-13 16:25:00+00:00,0,24.18,27.329999999999984,504.0
9025,2025-05-13 16:25:00+00:00,0,25.18,28.5,504.0
9026,2025-05-13 16:25:00+00:00,0,25.18,28.3,504.0
9027,2025-05-13 16:25:00+00:00,0,25.18,27.329999999999984,504.0
9289,2025-05-13 17:20:00+00:00,0,25.92999999999999,27.7,539.0
9290,2025-05-13 17:20:00+00:00,0,25.92999999999999,27.6,539.0
9291,2025-05-13 17:20:00+00:00,0,25.92999999999999,26.329999999999988,539.0
9292,2025-05-13 17:20:00+00:00,0,26.3,27.7,539.0
9293,2025-05-13 17:20:00+00:00,0,26.3,27.6,539.0
9294,2025-05-13 17:20:00+00:00,0,26.3,26.329999999999988,539.0
9295,2025-05-13 17:20:00+00:00,0,26.0,27.7,539.0
9296,2025-05-13 17:20:00+00:00,0,26.0,27.6,539.0
9297,2025-05-13 17:20:00+00:00,0,26.0,26.329999999999988,539.0
9298,2025-05-13 17:20:00+00:00,0,25.670000000000012,27.7,539.0
9299,2025-05-13 17:20:00+00:00,0,25.670000000000012,27.6,539.0
9300,2025-05-13 17:20:00+00:00,0,25.670000000000012,26.329999999999988,539.0
9301,2025-05-13 17:20:00+00:00,0,25.87,27.7,539.0
9302,2025-05-13 17:20:00+00:00,0,25.87,27.6,539.0
9303,2025-05-13 17:20:00+00:00,0,25.87,26.329999999999988,539.0
9304,2025-05-13 17:20:00+00:00,0,24.18,27.7,539.0
9305,2025-05-13 17:20:00+00:00,0,24.18,27.6,539.0
9306,2025-05-13 17:20:00+00:00,0,24.18,26.329999999999988,539.0
9307,2025-05-13 17:20:00+00:00,0,25.12,27.7,539.0
9308,2025-05-13 17:20:00+00:00,0,25.12,27.6,539.0
9309,2025-05-13 17:20:00+00:00,0,25.12,26.329999999999988,539.0
9331,2025-05-13 17:25:00+00:00,0,25.929999999999996,27.7,542.5
9332,2025-05-13 17:25:00+00:00,0,25.929999999999996,27.6,542.5
9333,2025-05-13 17:25:00+00:00,0,25.929999999999996,26.329999999999984,542.5
9334,2025-05-13 17:25:00+00:00,0,26.3,27.7,542.5
9335,2025-05-13 17:25:00+00:00,0,26.3,27.6,542.5
9336,2025-05-13 17:25:00+00:00,0,26.3,26.329999999999984,542.5
9337,2025-05-13 17:25:00+00:00,0,26.0,27.7,542.5
9338,2025-05-13 17:25:00+00:00,0,26.0,27.6,542.5
9339,2025-05-13 17:25:00+00:00,0,26.0,26.329999999999984,542.5
9340,2025-05-13 17:25:00+00:00,0,25.670000000000016,27.7,542.5
9341,2025-05-13 17:25:00+00:00,0,25.670000000000016,27.6,542.5
9342,2025-05-13 17:25:00+00:00,0,25.670000000000016,26.329999999999984,542.5
9343,2025-05-13 17:25:00+00:00,0,25.87,27.7,542.5
9344,2025-05-13 17:25:00+00:00,0,25.87,27.6,542.5
9345,2025-05-13 17:25:00+00:00,0,25.87,26.329999999999984,542.5
9346,2025-05-13 17:25:00+00:00,0,24.18,27.7,542.5
9347,2025-05-13 17:25:00+00:00,0,24.18,27.6,542.5
9348,2025-05-13 17:25:00+00:00,0,24.18,26.329999999999984,542.5
9349,2025-05-13 17:25:00+00:00,0,25.12,27.7,542.5
9350,2025-05-13 17:25:00+00:00,0,25.12,27.6,542.5
9351,2025-05-13 17:25:00+00:00,0,25.12,26.329999999999984,542.5
9397,2025-05-13 17:35:00+00:00,0,25.92999999999999,27.7,546.0
9398,2025-05-13 17:35:00+00:00,0,25.92999999999999,27.6,546.0
9399,2025-05-13 17:35:00+00:00,0,25.92999999999999,26.329999999999988,546.0
9400,2025-05-13 17:35:00+00:00,0,26.3,27.7,546.0
9401,2025-05-13 17:35:00+00:00,0,26.3,27.6,546.0
9402,2025-05-13 17:35:00+00:00,0,26.3,26.329999999999988,546.0
9403,2025-05-13 17:35:00+00:00,0,26.0,27.7,546.0
9404,2025-05-13 17:35:00+00:00,0,26.0,27.6,546.0
9405,2025-05-13 17:35:00+00:00,0,26.0,26.329999999999988,546.0
9406,2025-05-13 17:35:00+00:00,0,25.670000000000012,27.7,546.0
9407,2025-05-13 17:35:00+00:00,0,25.670000000000012,27.6,546.0
9408,2025-05-13 17:35:00+00:00,0,25.670000000000012,26.329999999999988,546.0
9409,2025-05-13 17:35:00+00:00,0,25.87,27.7,546.0
9410,2025-05-13 17:35:00+00:00,0,25.87,27.6,546.0
9411,2025-05-13 17:35:00+00:00,0,25.87,26.329999999999988,546.0
9412,2025-05-13 17:35:00+00:00,0,24.18,27.7,546.0
9413,2025-05-13 17:35:00+00:00,0,24.18,27.6,546.0
9414,2025-05-13 17:35:00+00:00,0,24.18,26.329999999999988,546.0
9415,2025-05-13 17:35:00+00:00,0,25.06,27.7,546.0
9416,2025-05-13 17:35:00+00:00,0,25.06,27.6,546.0
9417,2025-05-13 17:35:00+00:00,0,25.06,26.329999999999988,546.0
9631,2025-05-13 18:20:00+00:00,0,25.92999999999999,26.6,552.6666666666666
9632,2025-05-13 18:20:00+00:00,0,25.92999999999999,26.7,552.6666666666666
9633,2025-05-13 18:20:00+00:00,0,25.92999999999999,25.859999999999967,552.6666666666666
9634,2025-05-13 18:20:00+00:00,0,26.3,26.6,552.6666666666666
9635,2025-05-13 18:20:00+00:00,0,26.3,26.7,552.6666666666666
9636,2025-05-13 18:20:00+00:00,0,26.3,25.859999999999967,552.6666666666666
9637,2025-05-13 18:20:00+00:00,0,25.933333333333334,26.6,552.6666666666666
9638,2025-05-13 18:20:00+00:00,0,25.933333333333334,26.7,552.6666666666666
9639,2025-05-13 18:20:00+00:00,0,25.933333333333334,25.859999999999967,552.6666666666666
9640,2025-05-13 18:20:00+00:00,0,25.67000000000002,26.6,552.6666666666666
9641,2025-05-13 18:20:00+00:00,0,25.67000000000002,26.7,552.6666666666666
9642,2025-05-13 18:20:00+00:00,0,25.67000000000002,25.859999999999967,552.6666666666666
9643,2025-05-13 18:20:00+00:00,0,25.81,26.6,552.6666666666666
9644,2025-05-13 18:20:00+00:00,0,25.81,26.7,552.6666666666666
9645,2025-05-13 18:20:00+00:00,0,25.81,25.859999999999967,552.6666666666666
9646,2025-05-13 18:20:00+00:00,0,24.25,26.6,552.6666666666666
9647,2025-05-13 18:20:00+00:00,0,24.25,26.7,552.6666666666666
9648,2025-05-13 18:20:00+00:00,0,24.25,25.859999999999967,552.6666666666666
9649,2025-05-13 18:20:00+00:00,0,25.06,26.6,552.6666666666666
9650,2025-05-13 18:20:00+00:00,0,25.06,26.7,552.6666666666666
9651,2025-05-13 18:20:00+00:00,0,25.06,25.859999999999967,552.6666666666666
9856,2025-05-13 18:55:00+00:00,0,25.92999999999999,25.8,566.0
9857,2025-05-13 18:55:00+00:00,0,25.92999999999999,25.6,566.0
9858,2025-05-13 18:55:00+00:00,0,25.92999999999999,24.830000000000013,566.0
9859,2025-05-13 18:55:00+00:00,0,26.2,25.8,566.0
9860,2025-05-13 18:55:00+00:00,0,26.2,25.6,566.0
9861,2025-05-13 18:55:00+00:00,0,26.2,24.830000000000013,566.0
9862,2025-05-13 18:55:00+00:00,0,25.9,25.8,566.0
9863,2025-05-13 18:55:00+00:00,0,25.9,25.6,566.0
9864,2025-05-13 18:55:00+00:00,0,25.9,24.830000000000013,566.0
9865,2025-05-13 18:55:00+00:00,0,25.669999999999995,25.8,566.0
9866,2025-05-13 18:55:00+00:00,0,25.669999999999995,25.6,566.0
9867,2025-05-13 18:55:00+00:00,0,25.669999999999995,24.830000000000013,566.0
9868,2025-05-13 18:55:00+00:00,0,25.68,25.8,566.0
9869,2025-05-13 18:55:00+00:00,0,25.68,25.6,566.0
9870,2025-05-13 18:55:00+00:00,0,25.68,24.830000000000013,566.0
9871,2025-05-13 18:55:00+00:00,0,24.25,25.8,566.0
9872,2025-05-13 18:55:00+00:00,0,24.25,25.6,566.0
9873,2025-05-13 18:55:00+00:00,0,24.25,24.830000000000013,566.0
9874,2025-05-13 18:55:00+00:00,0,24.75,25.8,566.0
9875,2025-05-13 18:55:00+00:00,0,24.75,25.6,566.0
9876,2025-05-13 18:55:00+00:00,0,24.75,24.830000000000013,566.0
9994,2025-05-13 19:20:00+00:00,0,25.900000000000002,25.7,560.0
9995,2025-05-13 19:20:00+00:00,0,25.900000000000002,25.6,560.0
9996,2025-05-13 19:20:00+00:00,0,25.900000000000002,24.830000000000005,560.0
9997,2025-05-13 19:20:00+00:00,0,26.2,25.7,560.0
9998,2025-05-13 19:20:00+00:00,0,26.2,25.6,560.0
9999,2025-05-13 19:20:00+00:00,0,26.2,24.830000000000005,560.0
10000,2025-05-13 19:20:00+00:00,0,25.8,25.7,560.0
10001,2025-05-13 19:20:00+00:00,0,25.8,25.6,560.0
10002,2025-05-13 19:20:00+00:00,0,25.8,24.830000000000005,560.0
10003,2025-05-13 19:20:00+00:00,0,25.57000000000001,25.7,560.0
10004,2025-05-13 19:20:00+00:00,0,25.57000000000001,25.6,560.0
10005,2025-05-13 19:20:00+00:00,0,25.57000000000001,24.830000000000005,560.0
10006,2025-05-13 19:20:00+00:00,0,25.68,25.7,560.0
10007,2025-05-13 19:20:00+00:00,0,25.68,25.6,560.0
10008,2025-05-13 19:20:00+00:00,0,25.68,24.830000000000005,560.0
10009,2025-05-13 19:20:00+00:00,0,23.62,25.7,560.0
10010,2025-05-13 19:20:00+00:00,0,23.62,25.6,560.0
10011,2025-05-13 19:20:00+00:00,0,23.62,24.830000000000005,560.0
10012,2025-05-13 19:20:00+00:00,0,24.75,25.7,560.0
10013,2025-05-13 19:20:00+00:00,0,24.75,25.6,560.0
10014,2025-05-13 19:20:00+00:00,0,24.75,24.830000000000005,560.0
10180,2025-05-13 19:55:00+00:00,0,25.87,25.4,554.0
10182,2025-05-13 19:55:00+00:00,0,25.87,24.13999999999999,554.0
10183,2025-05-13 19:55:00+00:00,0,26.2,25.4,554.0
10185,2025-05-13 19:55:00+00:00,0,26.2,24.13999999999999,554.0
10186,2025-05-13 19:55:00+00:00,0,25.8,25.4,554.0
10188,2025-05-13 19:55:00+00:00,0,25.8,24.13999999999999,554.0
10189,2025-05-13 19:55:00+00:00,0,25.570000000000014,25.4,554.0
10191,2025-05-13 19:55:00+00:00,0,25.570000000000014,24.13999999999999,554.0
10192,2025-05-13 19:55:00+00:00,0,25.62,25.4,554.0
10194,2025-05-13 19:55:00+00:00,0,25.62,24.13999999999999,554.0
10195,2025-05-13 19:55:00+00:00,0,23.62,25.4,554.0
10197,2025-05-13 19:55:00+00:00,0,23.62,24.13999999999999,554.0
10198,2025-05-13 19:55:00+00:00,0,24.37,25.4,554.0
10200,2025-05-13 19:55:00+00:00,0,24.37,24.13999999999999,554.0
10318,2025-05-13 20:20:00+00:00,0,25.827999999999996,25.7,547.5
10319,2025-05-13 20:20:00+00:00,0,25.827999999999996,25.4,547.5
10320,2025-05-13 20:20:00+00:00,0,25.827999999999996,24.13999999999999,547.5
10321,2025-05-13 20:20:00+00:00,0,26.1,25.7,547.5
10322,2025-05-13 20:20:00+00:00,0,26.1,25.4,547.5
10323,2025-05-13 20:20:00+00:00,0,26.1,24.13999999999999,547.5
10324,2025-05-13 20:20:00+00:00,0,25.7,25.7,547.5
10325,2025-05-13 20:20:00+00:00,0,25.7,25.4,547.5
10326,2025-05-13 20:20:00+00:00,0,25.7,24.13999999999999,547.5
10327,2025-05-13 20:20:00+00:00,0,25.55999999999998,25.7,547.5
10328,2025-05-13 20:20:00+00:00,0,25.55999999999998,25.4,547.5
10329,2025-05-13 20:20:00+00:00,0,25.55999999999998,24.13999999999999,547.5
10330,2025-05-13 20:20:00+00:00,0,25.62,25.7,547.5
10331,2025-05-13 20:20:00+00:00,0,25.62,25.4,547.5
10332,2025-05-13 20:20:00+00:00,0,25.62,24.13999999999999,547.5
10333,2025-05-13 20:20:00+00:00,0,22.93,25.7,547.5
10334,2025-05-13 20:20:00+00:00,0,22.93,25.4,547.5
10335,2025-05-13 20:20:00+00:00,0,22.93,24.13999999999999,547.5
10336,2025-05-13 20:20:00+00:00,0,24.37,25.7,547.5
10337,2025-05-13 20:20:00+00:00,0,24.37,25.4,547.5
10338,2025-05-13 20:20:00+00:00,0,24.37,24.13999999999999,547.5
10480,2025-05-13 20:50:00+00:00,0,25.80999999999999,26.3,541.0
10481,2025-05-13 20:50:00+00:00,0,25.80999999999999,26.4,541.0
10482,2025-05-13 20:50:00+00:00,0,25.80999999999999,24.330000000000005,541.0
10483,2025-05-13 20:50:00+00:00,0,26.100000000000005,26.3,541.0
10484,2025-05-13 20:50:00+00:00,0,26.100000000000005,26.4,541.0
10485,2025-05-13 20:50:00+00:00,0,26.100000000000005,24.330000000000005,541.0
10486,2025-05-13 20:50:00+00:00,0,25.7,26.3,541.0
10487,2025-05-13 20:50:00+00:00,0,25.7,26.4,541.0
10488,2025-05-13 20:50:00+00:00,0,25.7,24.330000000000005,541.0
10489,2025-05-13 20:50:00+00:00,0,25.55999999999998,26.3,541.0
10490,2025-05-13 20:50:00+00:00,0,25.55999999999998,26.4,541.0
10491,2025-05-13 20:50:00+00:00,0,25.55999999999998,24.330000000000005,541.0
10492,2025-05-13 20:50:00+00:00,0,25.5,26.3,541.0
10493,2025-05-13 20:50:00+00:00,0,25.5,26.4,541.0
10494,2025-05-13 20:50:00+00:00,0,25.5,24.330000000000005,541.0
10495,2025-05-13 20:50:00+00:00,0,22.93,26.3,541.0
10496,2025-05-13 20:50:00+00:00,0,22.93,26.4,541.0
10497,2025-05-13 20:50:00+00:00,0,22.93,24.330000000000005,541.0
10498,2025-05-13 20:50:00+00:00,0,23.93,26.3,541.0
10499,2025-05-13 20:50:00+00:00,0,23.93,26.4,541.0
10500,2025-05-13 20:50:00+00:00,0,23.93,24.330000000000005,541.0
10642,2025-05-13 21:20:00+00:00,0,25.80999999999999,27.0,547.5
10643,2025-05-13 21:20:00+00:00,0,25.80999999999999,26.4,547.5
10644,2025-05-13 21:20:00+00:00,0,25.80999999999999,25.33000000000001,547.5
10645,2025-05-13 21:20:00+00:00,0,26.1,27.0,547.5
10646,2025-05-13 21:20:00+00:00,0,26.1,26.4,547.5
10647,2025-05-13 21:20:00+00:00,0,26.1,25.33000000000001,547.5
10648,2025-05-13 21:20:00+00:00,0,25.7,27.0,547.5
10649,2025-05-13 21:20:00+00:00,0,25.7,26.4,547.5
10650,2025-05-13 21:20:00+00:00,0,25.7,25.33000000000001,547.5
10651,2025-05-13 21:20:00+00:00,0,25.54999999999999,27.0,547.5
10652,2025-05-13 21:20:00+00:00,0,25.54999999999999,26.4,547.5
10653,2025-05-13 21:20:00+00:00,0,25.54999999999999,25.33000000000001,547.5
10654,2025-05-13 21:20:00+00:00,0,25.5,27.0,547.5
10655,2025-05-13 21:20:00+00:00,0,25.5,26.4,547.5
10656,2025-05-13 21:20:00+00:00,0,25.5,25.33000000000001,547.5
10657,2025-05-13 21:20:00+00:00,0,22.43,27.0,547.5
10658,2025-05-13 21:20:00+00:00,0,22.43,26.4,547.5
10659,2025-05-13 21:20:00+00:00,0,22.43,25.33000000000001,547.5
10660,2025-05-13 21:20:00+00:00,0,23.93,27.0,547.5
10661,2025-05-13 21:20:00+00:00,0,23.93,26.4,547.5
10662,2025-05-13 21:20:00+00:00,0,23.93,25.33000000000001,547.5
10732,2025-05-13 21:35:00+00:00,0,25.80999999999999,27.3,554.0
10733,2025-05-13 21:35:00+00:00,0,25.80999999999999,27.4,554.0
10734,2025-05-13 21:35:00+00:00,0,25.80999999999999,25.330000000000013,554.0
10735,2025-05-13 21:35:00+00:00,0,26.1,27.3,554.0
10736,2025-05-13 21:35:00+00:00,0,26.1,27.4,554.0
10737,2025-05-13 21:35:00+00:00,0,26.1,25.330000000000013,554.0
10738,2025-05-13 21:35:00+00:00,0,25.7,27.3,554.0
10739,2025-05-13 21:35:00+00:00,0,25.7,27.4,554.0
10740,2025-05-13 21:35:00+00:00,0,25.7,25.330000000000013,554.0
10741,2025-05-13 21:35:00+00:00,0,25.549999999999986,27.3,554.0
10742,2025-05-13 21:35:00+00:00,0,25.549999999999986,27.4,554.0
10743,2025-05-13 21:35:00+00:00,0,25.549999999999986,25.330000000000013,554.0
10744,2025-05-13 21:35:00+00:00,0,25.5,27.3,554.0
10745,2025-05-13 21:35:00+00:00,0,25.5,27.4,554.0
10746,2025-05-13 21:35:00+00:00,0,25.5,25.330000000000013,554.0
10747,2025-05-13 21:35:00+00:00,0,22.43,27.3,554.0
10748,2025-05-13 21:35:00+00:00,0,22.43,27.4,554.0
10749,2025-05-13 21:35:00+00:00,0,22.43,25.330000000000013,554.0
10750,2025-05-13 21:35:00+00:00,0,23.56,27.3,554.0
10751,2025-05-13 21:35:00+00:00,0,23.56,27.4,554.0
10752,2025-05-13 21:35:00+00:00,0,23.56,25.330000000000013,554.0
10894,2025-05-13 22:05:00+00:00,0,25.81,28.2,554.0
10895,2025-05-13 22:05:00+00:00,0,25.81,28.4,554.0
10896,2025-05-13 22:05:00+00:00,0,25.81,26.330000000000013,554.0
10897,2025-05-13 22:05:00+00:00,0,26.1,28.2,554.0
10898,2025-05-13 22:05:00+00:00,0,26.1,28.4,554.0
10899,2025-05-13 22:05:00+00:00,0,26.1,26.330000000000013,554.0
10900,2025-05-13 22:05:00+00:00,0,25.7,28.2,554.0
10901,2025-05-13 22:05:00+00:00,0,25.7,28.4,554.0
10902,2025-05-13 22:05:00+00:00,0,25.7,26.330000000000013,554.0
10903,2025-05-13 22:05:00+00:00,0,25.549999999999986,28.2,554.0
10904,2025-05-13 22:05:00+00:00,0,25.549999999999986,28.4,554.0
10905,2025-05-13 22:05:00+00:00,0,25.549999999999986,26.330000000000013,554.0
10906,2025-05-13 22:05:00+00:00,0,25.5,28.2,554.0
10907,2025-05-13 22:05:00+00:00,0,25.5,28.4,554.0
10908,2025-05-13 22:05:00+00:00,0,25.5,26.330000000000013,554.0
10909,2025-05-13 22:05:00+00:00,0,22.18,28.2,554.0
10910,2025-05-13 22:05:00+00:00,0,22.18,28.4,554.0
10911,2025-05-13 22:05:00+00:00,0,22.18,26.330000000000013,554.0
10912,2025-05-13 22:05:00+00:00,0,23.56,28.2,554.0
10913,2025-05-13 22:05:00+00:00,0,23.56,28.4,554.0
10914,2025-05-13 22:05:00+00:00,0,23.56,26.330000000000013,554.0
10984,2025-05-13 22:20:00+00:00,0,25.774545454545454,28.7,573.5
10985,2025-05-13 22:20:00+00:00,0,25.774545454545454,28.4,573.5
10986,2025-05-13 22:20:00+00:00,0,25.774545454545454,26.741764705882364,573.5
10987,2025-05-13 22:20:00+00:00,0,26.0,28.7,573.5
10988,2025-05-13 22:20:00+00:00,0,26.0,28.4,573.5
10989,2025-05-13 22:20:00+00:00,0,26.0,26.741764705882364,573.5
10990,2025-05-13 22:20:00+00:00,0,25.6,28.7,573.5
10991,2025-05-13 22:20:00+00:00,0,25.6,28.4,573.5
10992,2025-05-13 22:20:00+00:00,0,25.6,26.741764705882364,573.5
10993,2025-05-13 22:20:00+00:00,0,25.539999999999992,28.7,573.5
10994,2025-05-13 22:20:00+00:00,0,25.539999999999992,28.4,573.5
10995,2025-05-13 22:20:00+00:00,0,25.539999999999992,26.741764705882364,573.5
10996,2025-05-13 22:20:00+00:00,0,25.5,28.7,573.5
10997,2025-05-13 22:20:00+00:00,0,25.5,28.4,573.5
10998,2025-05-13 22:20:00+00:00,0,25.5,26.741764705882364,573.5
10999,2025-05-13 22:20:00+00:00,0,22.18,28.7,573.5
11000,2025-05-13 22:20:00+00:00,0,22.18,28.4,573.5
11001,2025-05-13 22:20:00+00:00,0,22.18,26.741764705882364,573.5
11002,2025-05-13 22:20:00+00:00,0,23.56,28.7,573.5
11003,2025-05-13 22:20:00+00:00,0,23.56,28.4,573.5
11004,2025-05-13 22:20:00+00:00,0,23.56,26.741764705882364,573.5
11098,2025-05-13 22:40:00+00:00,0,25.75,29.25,593.0
11099,2025-05-13 22:40:00+00:00,0,25.75,29.5,593.0
11100,2025-05-13 22:40:00+00:00,0,25.75,27.33000000000001,593.0
11101,2025-05-13 22:40:00+00:00,0,26.1,29.25,593.0
11102,2025-05-13 22:40:00+00:00,0,26.1,29.5,593.0
11103,2025-05-13 22:40:00+00:00,0,26.1,27.33000000000001,593.0
11104,2025-05-13 22:40:00+00:00,0,25.6,29.25,593.0
11105,2025-05-13 22:40:00+00:00,0,25.6,29.5,593.0
11106,2025-05-13 22:40:00+00:00,0,25.6,27.33000000000001,593.0
11107,2025-05-13 22:40:00+00:00,0,25.539999999999992,29.25,593.0
11108,2025-05-13 22:40:00+00:00,0,25.539999999999992,29.5,593.0
11109,2025-05-13 22:40:00+00:00,0,25.539999999999992,27.33000000000001,593.0
11110,2025-05-13 22:40:00+00:00,0,25.5,29.25,593.0
11111,2025-05-13 22:40:00+00:00,0,25.5,29.5,593.0
11112,2025-05-13 22:40:00+00:00,0,25.5,27.33000000000001,593.0
11113,2025-05-13 22:40:00+00:00,0,22.18,29.25,593.0
11114,2025-05-13 22:40:00+00:00,0,22.18,29.5,593.0
11115,2025-05-13 22:40:00+00:00,0,22.18,27.33000000000001,593.0
11116,2025-05-13 22:40:00+00:00,0,23.25,29.25,593.0
11117,2025-05-13 22:40:00+00:00,0,23.25,29.5,593.0
11118,2025-05-13 22:40:00+00:00,0,23.25,27.33000000000001,593.0
11308,2025-05-13 23:20:00+00:00,0,25.75,30.2,556.5
11309,2025-05-13 23:20:00+00:00,0,25.75,29.5,556.5
11310,2025-05-13 23:20:00+00:00,0,25.75,28.33000000000001,556.5
11311,2025-05-13 23:20:00+00:00,0,26.0,30.2,556.5
11312,2025-05-13 23:20:00+00:00,0,26.0,29.5,556.5
11313,2025-05-13 23:20:00+00:00,0,26.0,28.33000000000001,556.5
11314,2025-05-13 23:20:00+00:00,0,25.7,30.2,556.5
11315,2025-05-13 23:20:00+00:00,0,25.7,29.5,556.5
11316,2025-05-13 23:20:00+00:00,0,25.7,28.33000000000001,556.5
11317,2025-05-13 23:20:00+00:00,0,25.570000000000014,30.2,556.5
11318,2025-05-13 23:20:00+00:00,0,25.570000000000014,29.5,556.5
11319,2025-05-13 23:20:00+00:00,0,25.570000000000014,28.33000000000001,556.5
11320,2025-05-13 23:20:00+00:00,0,25.43,30.2,556.5
11321,2025-05-13 23:20:00+00:00,0,25.43,29.5,556.5
11322,2025-05-13 23:20:00+00:00,0,25.43,28.33000000000001,556.5
11323,2025-05-13 23:20:00+00:00,0,21.87,30.2,556.5
11324,2025-05-13 23:20:00+00:00,0,21.87,29.5,556.5
11325,2025-05-13 23:20:00+00:00,0,21.87,28.33000000000001,556.5
11326,2025-05-13 23:20:00+00:00,0,23.25,30.2,556.5
11327,2025-05-13 23:20:00+00:00,0,23.25,29.5,556.5
11328,2025-05-13 23:20:00+00:00,0,23.25,28.33000000000001,556.5
11398,2025-05-13 23:35:00+00:00,0,25.75,30.4,520.0
11399,2025-05-13 23:35:00+00:00,0,25.75,30.5,520.0
11400,2025-05-13 23:35:00+00:00,0,25.75,28.33000000000001,520.0
11401,2025-05-13 23:35:00+00:00,0,26.0,30.4,520.0
11402,2025-05-13 23:35:00+00:00,0,26.0,30.5,520.0
11403,2025-05-13 23:35:00+00:00,0,26.0,28.33000000000001,520.0
11404,2025-05-13 23:35:00+00:00,0,25.7,30.4,520.0
11405,2025-05-13 23:35:00+00:00,0,25.7,30.5,520.0
11406,2025-05-13 23:35:00+00:00,0,25.7,28.33000000000001,520.0
11407,2025-05-13 23:35:00+00:00,0,25.570000000000014,30.4,520.0
11408,2025-05-13 23:35:00+00:00,0,25.570000000000014,30.5,520.0
11409,2025-05-13 23:35:00+00:00,0,25.570000000000014,28.33000000000001,520.0
11410,2025-05-13 23:35:00+00:00,0,25.43,30.4,520.0
11411,2025-05-13 23:35:00+00:00,0,25.43,30.5,520.0
11412,2025-05-13 23:35:00+00:00,0,25.43,28.33000000000001,520.0
11413,2025-05-13 23:35:00+00:00,0,21.87,30.4,520.0
11414,2025-05-13 23:35:00+00:00,0,21.87,30.5,520.0
11415,2025-05-13 23:35:00+00:00,0,21.87,28.33000000000001,520.0
11416,2025-05-13 23:35:00+00:00,0,22.93,30.4,520.0
11417,2025-05-13 23:35:00+00:00,0,22.93,30.5,520.0
11418,2025-05-13 23:35:00+00:00,0,22.93,28.33000000000001,520.0
11632,2025-05-14 00:20:00+00:00,0,25.702272727272724,30.7,525.5
11633,2025-05-14 00:20:00+00:00,0,25.702272727272724,30.5,525.5
